city_id,city_name,year,population
95020,Fordongianus,2017,889
95021,Ghilarza,2017,4502
95022,Gonnoscodina,2017,478
95023,Gonnosnò,2017,772
95024,Gonnostramatza,2017,896
95025,Marrubiu,2017,4829
95026,Masullas,2017,1070
95027,Milis,2017,1552
95028,Mogorella,2017,443
95029,Mogoro,2017,4155
95030,Morgongiori,2017,721
95031,Narbolia,2017,1790
95032,Neoneli,2017,682
95033,Norbello,2017,1231
95034,Nughedu Santa Vittoria,2017,483
95035,Nurachi,2017,1789
95036,Nureci,2017,360
95037,Ollastra,2017,1217
95038,Oristano,2017,31670
95039,Palmas Arborea,2017,1523
95040,Pau,2017,301
95041,Paulilatino,2017,2229
95042,Pompu,2017,256
95043,Riola Sardo,2017,2152
95044,Ruinas,2017,669
95045,Samugheo,2017,3031
95046,San Nicolò d'Arcidano,2017,2661
95047,Santa Giusta,2017,4816
95048,Villa Sant'Antonio,2017,352
95049,Santu Lussurgiu,2017,2372
95050,San Vero Milis,2017,2494
95051,Scano di Montiferro,2017,1516
95052,Sedilo,2017,2121
95053,Seneghe,2017,1770
95054,Senis,2017,441
95055,Sennariolo,2017,188
95056,Siamaggiore,2017,924
95057,Siamanna,2017,812
95058,Simala,2017,325
95059,Simaxis,2017,2244
95060,Sini,2017,522
95061,Siris,2017,229
95062,Solarussa,2017,2420
95063,Sorradile,2017,379
95064,Tadasuni,2017,152
95065,Terralba,2017,10259
95066,Tramatza,2017,978
95067,Tresnuraghes,2017,1148
95068,Ulà Tirso,2017,567
95069,Uras,2017,2853
95070,Usellus,2017,773
95071,Villanova Truschedu,2017,305
95072,Villaurbana,2017,1645
95073,Villa Verde,2017,319
95074,Zeddiani,2017,1152
95075,Zerfaliu,2017,1092
95076,Siapiccia,2017,359
95077,Curcuris,2017,307
95078,Soddì,2017,120
95079,Bosa,2017,7926
95080,Flussio,2017,438
95081,Genoni,2017,832
95082,Laconi,2017,1879
95083,Magomadas,2017,664
95084,Modolo,2017,168
95085,Montresta,2017,483
95086,Sagama,2017,201
95087,Suni,2017,1092
95088,Tinnura,2017,247
96001,Ailoche,2017,341
96002,Andorno Micca,2017,3263
96003,Benna,2017,1163
96004,Biella,2017,44616
96005,Bioglio,2017,915
96006,Borriana,2017,896
96007,Brusnengo,2017,2071
96008,Callabiana,2017,135
96009,Camandona,2017,355
96010,Camburzano,2017,1173
96012,Candelo,2017,7604
96013,Caprile,2017,187
96014,Casapinta,2017,406
96015,Castelletto Cervo,2017,841
96016,Cavaglià,2017,3641
96017,Cerreto Castello,2017,624
96018,Cerrione,2017,2897
96019,Coggiola,2017,1859
96020,Cossato,2017,14726
96021,Crevacuore,2017,1522
96023,Curino,2017,472
96024,Donato,2017,697
96025,Dorzano,2017,525
96026,Gaglianico,2017,3822
96027,Gifflenga,2017,121
96028,Graglia,2017,1531
96030,Magnano,2017,405
96031,Massazza,2017,553
96032,Masserano,2017,2112
96033,Mezzana Mortigliengo,2017,512
96034,Miagliano,2017,609
96035,Mongrando,2017,3849
96037,Mottalciata,2017,1405
96038,Muzzano,2017,602
96039,Netro,2017,999
96040,Occhieppo Inferiore,2017,3961
96041,Occhieppo Superiore,2017,2781
96042,Pettinengo,2017,1468
96043,Piatto,2017,505
96044,Piedicavallo,2017,187
96046,Pollone,2017,2107
96047,Ponderano,2017,3792
96048,Portula,2017,1229
96049,Pralungo,2017,2457
96050,Pray,2017,2161
96051,Quaregna,2017,1437
96053,Ronco Biellese,2017,1514
96054,Roppolo,2017,892
96055,Rosazza,2017,104
96056,Sagliano Micca,2017,1633
96057,Sala Biellese,2017,593
96058,Salussola,2017,1971
96059,Sandigliano,2017,2687
96061,Selve Marcone,2017,93
96062,Soprana,2017,704
96063,Sordevolo,2017,1369
96064,Sostegno,2017,774
96065,Strona,2017,1070
96066,Tavigliano,2017,941
96067,Ternengo,2017,286
96068,Tollegno,2017,2474
96069,Torrazzo,2017,214
96070,Trivero,2017,5689
96071,Valdengo,2017,2463
96072,Vallanzengo,2017,220
96073,Valle Mosso,2017,3340
96074,Valle San Nicolao,2017,1009
96075,Veglio,2017,485
96076,Verrone,2017,1267
96077,Vigliano Biellese,2017,7819
96078,Villa del Bosco,2017,359
96079,Villanova Biellese,2017,193
96080,Viverone,2017,1431
96081,Zimone,2017,402
96082,Zubiena,2017,1200
96083,Zumaglia,2017,1053
96084,Mosso,2017,1492
96085,Lessona,2017,2767
96086,Campiglia Cervo,2017,509
97001,Abbadia Lariana,2017,3209
97002,Airuno,2017,2868
97003,Annone di Brianza,2017,2316
97004,Ballabio,2017,4055
97005,Barzago,2017,2429
97006,Barzanò,2017,5122
97007,Barzio,2017,1349
97008,Bellano,2017,3217
97009,Bosisio Parini,2017,3429
97010,Brivio,2017,4620
97011,Bulciago,2017,2844
97012,Calco,2017,5303
97013,Calolziocorte,2017,13904
97014,Carenno,2017,1451
97015,Casargo,2017,825
97016,Casatenovo,2017,12973
97017,Cassago Brianza,2017,4379
97018,Cassina Valsassina,2017,478
97019,Castello di Brianza,2017,2598
97020,Cernusco Lombardone,2017,3891
97021,Cesana Brianza,2017,2378
97022,Civate,2017,3853
97023,Colico,2017,7776
97024,Colle Brianza,2017,1731
97025,Cortenova,2017,1188
97026,Costa Masnaga,2017,4861
97027,Crandola Valsassina,2017,247
97028,Cremella,2017,1736
97029,Cremeno,2017,1589
97030,Dervio,2017,2642
97031,Dolzago,2017,2499
97032,Dorio,2017,330
97033,Ello,2017,1224
97034,Erve,2017,713
97035,Esino Lario,2017,747
97036,Galbiate,2017,8548
97037,Garbagnate Monastero,2017,2441
97038,Garlate,2017,2718
97039,Imbersago,2017,2439
97040,Introbio,2017,1993
97041,Introzzo,2017,121
97042,Lecco,2017,48131
97043,Lierna,2017,2142
97044,Lomagna,2017,4964
97045,Malgrate,2017,4250
97046,Mandello del Lario,2017,10356
97047,Margno,2017,385
97048,Merate,2017,14828
97049,Missaglia,2017,8664
97050,Moggio,2017,482
97051,Molteno,2017,3580
97052,Monte Marenzo,2017,1923
97053,Montevecchia,2017,2636
97054,Monticello Brianza,2017,4225
97055,Morterone,2017,34
97056,Nibionno,2017,3722
97057,Oggiono,2017,9032
97058,Olgiate Molgora,2017,6473
97059,Olginate,2017,6991
97060,Oliveto Lario,2017,1243
97061,Osnago,2017,4777
97062,Paderno d'Adda,2017,3880
97063,Pagnona,2017,366
97064,Parlasco,2017,142
97065,Pasturo,2017,2008
97067,Perledo,2017,926
97068,Pescate,2017,2207
97069,Premana,2017,2266
97070,Primaluna,2017,2270
97071,Robbiate,2017,6335
97072,Rogeno,2017,3149
97074,Santa Maria Hoè,2017,2192
97075,Sirone,2017,2369
97076,Sirtori,2017,2811
97077,Sueglio,2017,164
97078,Suello,2017,1760
97079,Taceno,2017,536
97080,Torre de' Busi,2017,2077
97081,Tremenico,2017,161
97082,Valgreghentino,2017,3466
97083,Valmadrera,2017,11612
97084,Varenna,2017,770
97085,Vendrogno,2017,305
97086,Vercurago,2017,2829
97089,Vestreno,2017,310
97090,Viganò,2017,2101
97091,Verderio,2017,5668
97092,La Valletta Brianza,2017,4686
98001,Abbadia Cerreto,2017,284
98002,Bertonico,2017,1132
98003,Boffalora d'Adda,2017,1729
98004,Borghetto Lodigiano,2017,4318
98005,Borgo San Giovanni,2017,2407
98006,Brembio,2017,2642
98007,Camairago,2017,654
98008,Casaletto Lodigiano,2017,2927
98009,Casalmaiocco,2017,3164
98010,Casalpusterlengo,2017,15208
98011,Caselle Landi,2017,1556
98012,Caselle Lurani,2017,3030
98013,Castelnuovo Bocca d'Adda,2017,1625
98014,Castiglione d'Adda,2017,4665
98015,Castiraga Vidardo,2017,2795
98016,Cavacurta,2017,835
98017,Cavenago d'Adda,2017,2225
98018,Cervignano d'Adda,2017,2165
98019,Codogno,2017,15962
98020,Comazzo,2017,2290
98021,Cornegliano Laudense,2017,2905
98022,Corno Giovine,2017,1144
98023,Cornovecchio,2017,215
98024,Corte Palasio,2017,1564
98025,Crespiatica,2017,2258
98026,Fombio,2017,2314
98027,Galgagnano,2017,1223
98028,Graffignana,2017,2616
98029,Guardamiglio,2017,2681
98030,Livraga,2017,2543
98031,Lodi,2017,45212
98032,Lodi Vecchio,2017,7527
98033,Maccastorna,2017,73
98034,Mairago,2017,1392
98035,Maleo,2017,3109
98036,Marudo,2017,1707
98037,Massalengo,2017,4578
98038,Meleti,2017,447
98039,Merlino,2017,1746
98040,Montanaso Lombardo,2017,2282
98041,Mulazzano,2017,5736
98042,Orio Litta,2017,2080
98043,Ospedaletto Lodigiano,2017,2033
98044,Ossago Lodigiano,2017,1430
98045,Pieve Fissiraga,2017,1789
98046,Salerano sul Lambro,2017,2623
98047,San Fiorano,2017,1830
98048,San Martino in Strada,2017,3681
98049,San Rocco al Porto,2017,3528
98050,Sant'Angelo Lodigiano,2017,13046
98051,Santo Stefano Lodigiano,2017,1918
98052,Secugnago,2017,2010
98053,Senna Lodigiana,2017,1918
98054,Somaglia,2017,3824
98055,Sordio,2017,3352
98056,Tavazzano con Villavesco,2017,6108
98057,Terranova dei Passerini,2017,914
98058,Turano Lodigiano,2017,1545
98059,Valera Fratta,2017,1678
98060,Villanova del Sillaro,2017,1859
98061,Zelo Buon Persico,2017,7287
99001,Bellaria-Igea Marina,2017,19537
99002,Cattolica,2017,17228
99003,Coriano,2017,10529
99004,Gemmano,2017,1150
99005,Misano Adriatico,2017,13184
99006,Mondaino,2017,1398
99008,Montefiore Conca,2017,2295
99009,Montegridolfo,2017,1006
99011,Morciano di Romagna,2017,7014
99013,Riccione,2017,34965
99014,Rimini,2017,148908
99015,Saludecio,2017,3082
99016,San Clemente,2017,5526
99017,San Giovanni in Marignano,2017,9353
99018,Santarcangelo di Romagna,2017,22180
99020,Verucchio,2017,10072
99021,Casteldelci,2017,405
99022,Maiolo,2017,831
99023,Novafeltria,2017,7110
99024,Pennabilli,2017,2850
99025,San Leo,2017,2935
99026,Sant'Agata Feltria,2017,2125
99027,Talamello,2017,1088
99028,Poggio Torriana,2017,5200
99029,Montescudo - Monte Colombo,2017,6815
100001,Cantagallo,2017,3120
100002,Carmignano,2017,14458
100003,Montemurlo,2017,18610
100004,Poggio a Caiano,2017,9996
100005,Prato,2017,192469
100006,Vaiano,2017,9914
100007,Vernio,2017,6041
101001,Belvedere di Spinello,2017,2272
101002,Caccuri,2017,1630
101003,Carfizzi,2017,676
101004,Casabona,2017,2677
101005,Castelsilano,2017,992
101006,Cerenzia,2017,1147
101007,Cirò,2017,2862
101008,Cirò Marina,2017,14847
101009,Cotronei,2017,5500
101010,Crotone,2017,63455
101011,Crucoli,2017,3064
101012,Cutro,2017,10575
101013,Isola di Capo Rizzuto,2017,17718
101014,Melissa,2017,3525
101015,Mesoraca,2017,6472
101016,Pallagorio,2017,1211
101017,Petilia Policastro,2017,9175
101018,Roccabernarda,2017,3407
101019,Rocca di Neto,2017,5690
101020,San Mauro Marchesato,2017,2119
101021,San Nicola dell'Alto,2017,852
101022,Santa Severina,2017,2107
101023,Savelli,2017,1265
101024,Scandale,2017,3126
101025,Strongoli,2017,6537
101026,Umbriatico,2017,839
101027,Verzino,2017,1826
102001,Acquaro,2017,2397
102002,Arena,2017,1461
102003,Briatico,2017,4203
102004,Brognaturo,2017,720
102005,Capistrano,2017,1031
102006,Cessaniti,2017,3282
102007,Dasà,2017,1182
102008,Dinami,2017,2103
102009,Drapia,2017,2082
102010,Fabrizia,2017,2174
102011,Filadelfia,2017,5309
102012,Filandari,2017,1855
102013,Filogaso,2017,1417
102014,Francavilla Angitola,2017,1924
102015,Francica,2017,1654
102016,Gerocarne,2017,2191
102017,Ionadi,2017,4285
102018,Joppolo,2017,1912
102019,Limbadi,2017,3665
102020,Maierato,2017,2198
102021,Mileto,2017,6706
102022,Mongiana,2017,730
102023,Monterosso Calabro,2017,1690
102024,Nardodipace,2017,1277
102025,Nicotera,2017,6192
102026,Parghelia,2017,1299
102027,Pizzo,2017,9298
102028,Pizzoni,2017,1120
102029,Polia,2017,1014
102030,Ricadi,2017,4938
102031,Rombiolo,2017,4549
102032,San Calogero,2017,4247
102033,San Costantino Calabro,2017,2214
102034,San Gregorio d'Ippona,2017,2580
102035,San Nicola da Crissa,2017,1329
102036,Sant'Onofrio,2017,3067
102037,Serra San Bruno,2017,6698
102038,Simbario,2017,964
102039,Sorianello,2017,1180
102040,Soriano Calabro,2017,2391
102041,Spadola,2017,818
102042,Spilinga,2017,1467
102043,Stefanaconi,2017,2473
102044,Tropea,2017,6362
102045,Vallelonga,2017,702
102046,Vazzano,2017,1051
102047,Vibo Valentia,2017,33742
102048,Zaccanopoli,2017,741
102049,Zambrone,2017,1769
102050,Zungri,2017,1966
103001,Antrona Schieranco,2017,424
103002,Anzola d'Ossola,2017,418
103003,Arizzano,2017,2005
103004,Arola,2017,246
103005,Aurano,2017,107
103006,Baceno,2017,918
103007,Bannio Anzino,2017,482
103008,Baveno,2017,4910
103009,Bee,2017,741
103010,Belgirate,2017,537
103011,Beura-Cardezza,2017,1485
103012,Bognanco,2017,206
103013,Brovello-Carpugnino,2017,689
103014,Calasca-Castiglione,2017,648
103015,Cambiasca,2017,1663
103016,Cannero Riviera,2017,936
103017,Cannobio,2017,5162
103018,Caprezzo,2017,166
103019,Casale Corte Cerro,2017,3448
103020,Cavaglio-Spoccia,2017,262
103021,Ceppo Morelli,2017,313
103022,Cesara,2017,596
103023,Cossogno,2017,659
103024,Craveggia,2017,733
103025,Crevoladossola,2017,4579
103026,Crodo,2017,1405
103027,Cursolo-Orasso,2017,90
103028,Domodossola,2017,18261
103029,Druogno,2017,1055
103030,Falmenta,2017,133
103031,Formazza,2017,440
103032,Germagno,2017,192
103033,Ghiffa,2017,2409
103034,Gignese,2017,993
103035,Gravellona Toce,2017,7836
103036,Gurro,2017,213
103037,Intragna,2017,106
103038,Loreglia,2017,243
103039,Macugnaga,2017,555
103040,Madonna del Sasso,2017,392
103041,Malesco,2017,1424
103042,Masera,2017,1513
103043,Massiola,2017,131
103044,Mergozzo,2017,2183
103045,Miazzina,2017,354
103046,Montecrestese,2017,1257
103047,Montescheno,2017,413
103048,Nonio,2017,867
103049,Oggebbio,2017,845
103050,Omegna,2017,15434
103051,Ornavasso,2017,3446
103052,Pallanzeno,2017,1127
103053,Piedimulera,2017,1528
103054,Pieve Vergonte,2017,2572
103055,Premeno,2017,730
103056,Premia,2017,558
103057,Premosello-Chiovenda,2017,1996
103058,Quarna Sopra,2017,249
103059,Quarna Sotto,2017,388
103060,Re,2017,767
103061,San Bernardino Verbano,2017,1324
103062,Santa Maria Maggiore,2017,1276
103064,Stresa,2017,4957
103065,Toceno,2017,740
103066,Trarego Viggiona,2017,403
103067,Trasquera,2017,187
103068,Trontano,2017,1634
103069,Valstrona,2017,1253
103070,Vanzone con San Carlo,2017,397
103071,Varzo,2017,2034
103072,Verbania,2017,30827
103074,Vignone,2017,1206
103075,Villadossola,2017,6646
103076,Villette,2017,273
103077,Vogogna,2017,1757
103078,Borgomezzavalle,2017,312
104001,Aggius,2017,1503
104002,Aglientu,2017,1173
104003,Alà dei Sardi,2017,1878
104004,Arzachena,2017,13639
104005,Badesi,2017,1847
104006,Berchidda,2017,2772
104007,Bortigiadas,2017,758
104008,Buddusò,2017,3868
104009,Budoni,2017,5150
104010,Calangianus,2017,4122
104011,Golfo Aranci,2017,2454
104012,La Maddalena,2017,11248
104013,Loiri Porto San Paolo,2017,3414
104014,Luogosanto,2017,1872
104015,Luras,2017,2551
104016,Monti,2017,2418
104017,Olbia,2017,59968
104018,Oschiri,2017,3292
104019,Padru,2017,2118
104020,Palau,2017,4207
104021,Sant'Antonio di Gallura,2017,1518
104022,Santa Teresa Gallura,2017,5279
104023,San Teodoro,2017,4932
104024,Telti,2017,2301
104025,Tempio Pausania,2017,14141
104026,Trinità d'Agultu e Vignola,2017,2249
105001,Arzana,2017,2431
105002,Bari Sardo,2017,3981
105003,Baunei,2017,3623
105004,Cardedu,2017,1914
105005,Elini,2017,557
105006,Gairo,2017,1445
105007,Girasole,2017,1294
105008,Ilbono,2017,2251
105009,Jerzu,2017,3166
105010,Lanusei,2017,5383
105011,Loceri,2017,1294
105012,Lotzorai,2017,2185
105013,Osini,2017,790
105014,Perdasdefogu,2017,1933
105015,Seui,2017,1292
105016,Talana,2017,1030
105017,Tertenia,2017,3941
105018,Tortolì,2017,11059
105019,Triei,2017,1118
105020,Ulassai,2017,1457
105021,Urzulei,2017,1231
105022,Ussassai,2017,567
105023,Villagrande Strisaili,2017,3243
106001,Arbus,2017,6333
106002,Barumini,2017,1273
106003,Collinas,2017,843
106004,Furtei,2017,1626
106005,Genuri,2017,329
106006,Gesturi,2017,1249
106007,Gonnosfanadiga,2017,6602
106008,Guspini,2017,11844
106009,Las Plassas,2017,238
106010,Lunamatrona,2017,1700
106011,Pabillonis,2017,2777
106012,Pauli Arbarei,2017,615
106013,Samassi,2017,5189
106014,San Gavino Monreale,2017,8666
106015,Sanluri,2017,8484
106016,Sardara,2017,4070
106017,Segariu,2017,1201
106018,Serramanna,2017,9172
106019,Serrenti,2017,4846
106020,Setzu,2017,149
106021,Siddi,2017,650
106022,Tuili,2017,1019
106023,Turri,2017,420
106024,Ussaramanna,2017,544
106025,Villacidro,2017,14040
106026,Villamar,2017,2725
106027,Villanovaforru,2017,675
106028,Villanovafranca,2017,1344
107001,Buggerru,2017,1070
107002,Calasetta,2017,2908
107003,Carbonia,2017,28564
107004,Carloforte,2017,6211
107005,Domusnovas,2017,6207
107006,Fluminimaggiore,2017,2880
107007,Giba,2017,2063
107008,Gonnesa,2017,5032
107009,Iglesias,2017,26988
107010,Masainas,2017,1308
107011,Musei,2017,1531
107012,Narcao,2017,3296
107013,Nuxis,2017,1561
107014,Perdaxius,2017,1455
107015,Piscinas,2017,856
107016,Portoscuso,2017,5145
107017,San Giovanni Suergiu,2017,6048
107018,Santadi,2017,3434
107019,Sant'Anna Arresi,2017,2738
107020,Sant'Antioco,2017,11252
107021,Tratalias,2017,1084
107022,Villamassargia,2017,3598
107023,Villaperuccio,2017,1095
108001,Agrate Brianza,2017,15463
108002,Aicurzio,2017,2099
108003,Albiate,2017,6319
108004,Arcore,2017,17941
108005,Barlassina,2017,7013
108006,Bellusco,2017,7360
108007,Bernareggio,2017,11050
108008,Besana in Brianza,2017,15489
108009,Biassono,2017,12201
108010,Bovisio-Masciago,2017,16885
108011,Briosco,2017,6020
108012,Brugherio,2017,34516
108013,Burago di Molgora,2017,4284
108014,Camparada,2017,2065
108015,Carate Brianza,2017,17860
108016,Carnate,2017,7278
108017,Cavenago di Brianza,2017,7323
108018,Ceriano Laghetto,2017,6519
108019,Cesano Maderno,2017,38614
108020,Cogliate,2017,8558
108021,Concorezzo,2017,15608
108022,Correzzana,2017,2977
108023,Desio,2017,42031
108024,Giussano,2017,25863
108025,Lazzate,2017,7803
108026,Lesmo,2017,8448
108027,Limbiate,2017,35316
108028,Lissone,2017,45233
108029,Macherio,2017,7432
108030,Meda,2017,23387
108031,Mezzago,2017,4423
108032,Misinto,2017,5530
108033,Monza,2017,122955
108034,Muggiò,2017,23490
108035,Nova Milanese,2017,23275
108036,Ornago,2017,4955
108037,Renate,2017,4086
108038,Ronco Briantino,2017,3476
108039,Seregno,2017,44962
108040,Seveso,2017,23474
108041,Sovico,2017,8347
108042,Sulbiate,2017,4194
108043,Triuggio,2017,8842
108044,Usmate Velate,2017,10211
108045,Varedo,2017,13335
108046,Vedano al Lambro,2017,7609
108047,Veduggio con Colzano,2017,4356
108048,Verano Brianza,2017,9264
108049,Villasanta,2017,13898
108050,Vimercate,2017,26062
108051,Busnago,2017,6750
108052,Caponago,2017,5211
108053,Cornate d'Adda,2017,10729
108054,Lentate sul Seveso,2017,15902
108055,Roncello,2017,4568
109001,Altidona,2017,3411
109002,Amandola,2017,3624
109003,Belmonte Piceno,2017,628
109004,Campofilone,2017,1936
109005,Falerone,2017,3345
109006,Fermo,2017,37396
109007,Francavilla d'Ete,2017,951
109008,Grottazzolina,2017,3382
109009,Lapedona,2017,1182
109010,Magliano di Tenna,2017,1438
109011,Massa Fermana,2017,939
109012,Monsampietro Morico,2017,645
109013,Montappone,2017,1691
109014,Montefalcone Appennino,2017,425
109015,Montefortino,2017,1148
109016,Monte Giberto,2017,782
109017,Montegiorgio,2017,6789
109018,Montegranaro,2017,12925
109019,Monteleone di Fermo,2017,385
109020,Montelparo,2017,767
109021,Monte Rinaldo,2017,369
109022,Monterubbiano,2017,2173
109023,Monte San Pietrangeli,2017,2442
109024,Monte Urano,2017,8280
109025,Monte Vidon Combatte,2017,439
109026,Monte Vidon Corrado,2017,731
109027,Montottone,2017,978
109028,Moresco,2017,582
109029,Ortezzano,2017,772
109030,Pedaso,2017,2811
109031,Petritoli,2017,2307
109032,Ponzano di Fermo,2017,1648
109033,Porto San Giorgio,2017,16066
109034,Porto Sant'Elpidio,2017,26270
109035,Rapagnano,2017,2110
109036,Santa Vittoria in Matenano,2017,1321
109037,Sant'Elpidio a Mare,2017,17073
109038,Servigliano,2017,2304
109039,Smerillo,2017,366
109040,Torre San Patrizio,2017,2018
110001,Andria,2017,100331
110002,Barletta,2017,94673
110003,Bisceglie,2017,55390
110004,Canosa di Puglia,2017,30091
110005,Margherita di Savoia,2017,11855
110006,Minervino Murge,2017,8943
110007,San Ferdinando di Puglia,2017,13936
110008,Spinazzola,2017,6536
110009,Trani,2017,56076
110010,Trinitapoli,2017,14715
1001,Aglie',2018,2646
1002,Airasca,2018,3726
1003,Ala di Stura,2018,456
1004,Albiano d'Ivrea,2018,1677
1005,Alice Superiore,2018,725
1006,Almese,2018,6409
1007,Alpette,2018,244
1008,Alpignano,2018,16679
1009,Andezeno,2018,2027
1010,Andrate,2018,494
1011,Angrogna,2018,868
1012,Arignano,2018,1087
1013,Avigliana,2018,12443
1014,Azeglio,2018,1267
1015,Bairo,2018,802
1016,Balangero,2018,3173
1017,Baldissero Canavese,2018,543
1018,Baldissero Torinese,2018,3720
1019,Balme,2018,111
1020,Banchette,2018,3257
1021,Barbania,2018,1594
1022,Bardonecchia,2018,3155
1023,Barone Canavese,2018,584
1024,Beinasco,2018,17981
1025,Bibiana,2018,3463
1026,Bobbio Pellice,2018,555
1027,Bollengo,2018,2144
1028,Borgaro Torinese,2018,11889
1029,Borgiallo,2018,593
1030,Borgofranco d'Ivrea,2018,3690
1031,Borgomasino,2018,808
1032,Borgone Susa,2018,2205
1033,Bosconero,2018,3146
1034,Brandizzo,2018,8743
1035,Bricherasio,2018,4608
1036,Brosso,2018,404
1037,Brozolo,2018,439
1038,Bruino,2018,8605
1039,Brusasco,2018,1554
1040,Bruzolo,2018,1533
1041,Buriasco,2018,1370
1042,Burolo,2018,1160
1043,Busano,2018,1642
1044,Bussoleno,2018,5981
1045,Buttigliera Alta,2018,6435
1046,Cafasse,2018,3425
1047,Caluso,2018,7502
1048,Cambiano,2018,6027
1049,Campiglione-Fenile,2018,1370
1050,Candia Canavese,2018,1249
1051,Candiolo,2018,5612
1052,Canischio,2018,274
1053,Cantalupa,2018,2613
1054,Cantoira,2018,562
1055,Caprie,2018,2087
1056,Caravino,2018,925
1057,Carema,2018,766
1058,Carignano,2018,9334
1059,Carmagnola,2018,28976
1060,Casalborgone,2018,1885
1061,Cascinette d'Ivrea,2018,1531
1062,Caselette,2018,3047
1063,Caselle Torinese,2018,13935
1064,Castagneto Po,2018,1787
1065,Castagnole Piemonte,2018,2246
1066,Castellamonte,2018,9977
1067,Castelnuovo Nigra,2018,440
1068,Castiglione Torinese,2018,6489
1069,Cavagnolo,2018,2114
1070,Cavour,2018,5492
1071,Cercenasco,2018,1803
1072,Ceres,2018,1036
1073,Ceresole Reale,2018,164
1074,Cesana Torinese,2018,945
1075,Chialamberto,2018,343
1076,Chianocco,2018,1624
1077,Chiaverano,2018,2073
1078,Chieri,2018,36858
1079,Chiesanuova,2018,236
1080,Chiomonte,2018,883
1081,Chiusa di San Michele,2018,1646
1082,Chivasso,2018,26976
1083,Ciconio,2018,387
1084,Cintano,2018,259
1085,Cinzano,2018,343
1086,Ciriè,2018,18639
1087,Claviere,2018,209
1088,Coassolo Torinese,2018,1521
1089,Coazze,2018,3203
1090,Collegno,2018,49597
1091,Colleretto Castelnuovo,2018,330
1092,Colleretto Giacosa,2018,579
1093,Condove,2018,4614
1094,Corio,2018,3250
1095,Cossano Canavese,2018,500
1096,Cuceglio,2018,998
1097,Cumiana,2018,7873
1098,Cuorgnè,2018,9728
1099,Druento,2018,8790
1100,Exilles,2018,260
1101,Favria,2018,5186
1102,Feletto,2018,2298
1103,Fenestrelle,2018,521
1104,Fiano,2018,2679
1105,Fiorano Canavese,2018,777
1106,Foglizzo,2018,2328
1107,Forno Canavese,2018,3382
1108,Frassinetto,2018,277
1109,Front,2018,1670
1110,Frossasco,2018,2853
1111,Garzigliana,2018,541
1112,Gassino Torinese,2018,9494
1113,Germagnano,2018,1177
1114,Giaglione,2018,619
1115,Giaveno,2018,16417
1116,Givoletto,2018,3953
1117,Gravere,2018,671
1118,Groscavallo,2018,204
1119,Grosso,2018,1035
1120,Grugliasco,2018,37700
1121,Ingria,2018,46
1122,Inverso Pinasca,2018,704
1123,Isolabella,2018,380
1124,Issiglio,2018,398
1125,Ivrea,2018,23637
1126,La Cassa,2018,1825
1127,La Loggia,2018,8841
1128,Lanzo Torinese,2018,5011
1129,Lauriano,2018,1452
1130,Leini,2018,16375
1131,Lemie,2018,189
1132,Lessolo,2018,1868
1133,Levone,2018,451
1134,Locana,2018,1450
1135,Lombardore,2018,1724
1136,Lombriasco,2018,1035
1137,Loranzè,2018,1170
1138,Lugnacco,2018,353
1139,Luserna San Giovanni,2018,7297
1140,Lusernetta,2018,489
1141,Lusigliè,2018,558
1142,Macello,2018,1175
1143,Maglione,2018,424
1144,Marentino,2018,1328
1145,Massello,2018,52
1146,Mathi,2018,3894
1147,Mattie,2018,662
1148,Mazzè,2018,4156
1149,Meana di Susa,2018,814
1150,Mercenasco,2018,1231
1151,Meugliano,2018,78
1152,Mezzenile,2018,809
1153,Mombello di Torino,2018,406
1154,Mompantero,2018,646
1155,Monastero di Lanzo,2018,354
1156,Moncalieri,2018,57234
1157,Moncenisio,2018,29
1158,Montaldo Torinese,2018,749
1159,Montalenghe,2018,997
1160,Montalto Dora,2018,3430
1161,Montanaro,2018,5262
1162,Monteu da Po,2018,905
1163,Moriondo Torinese,2018,831
1164,Nichelino,2018,47721
1165,Noasca,2018,120
1166,Nole,2018,6895
1167,Nomaglio,2018,281
1168,None,2018,8015
1169,Novalesa,2018,542
1170,Oglianico,2018,1506
1171,Orbassano,2018,23365
1172,Orio Canavese,2018,780
1173,Osasco,2018,1152
1174,Osasio,2018,927
1175,Oulx,2018,3363
1176,Ozegna,2018,1225
1177,Palazzo Canavese,2018,842
1178,Pancalieri,2018,2066
1179,Parella,2018,433
1180,Pavarolo,2018,1124
1181,Pavone Canavese,2018,3861
1182,Pecco,2018,218
1183,Pecetto Torinese,2018,4071
1184,Perosa Argentina,2018,3209
1185,Perosa Canavese,2018,530
1186,Perrero,2018,665
1187,Pertusio,2018,763
1188,Pessinetto,2018,618
1189,Pianezza,2018,15309
1190,Pinasca,2018,2964
1191,Pinerolo,2018,35947
1192,Pino Torinese,2018,8365
1193,Piobesi Torinese,2018,3783
1194,Piossasco,2018,18322
1195,Piscina,2018,3364
1196,Piverone,2018,1349
1197,Poirino,2018,10576
1198,Pomaretto,2018,997
1199,Pont-Canavese,2018,3307
1200,Porte,2018,1058
1201,Pragelato,2018,786
1202,Prali,2018,242
1203,Pralormo,2018,1948
1204,Pramollo,2018,229
1205,Prarostino,2018,1271
1206,Prascorsano,2018,747
1207,Pratiglione,2018,511
1208,Quagliuzzo,2018,330
